-0.04 -0.04
-0.02 -0.04
0 -0.04
0.02 -0.04
0.04 -0.04
0.06 -0.04
0.08 -0.04
0.1 -0.04
0.12 -0.04
0.14 -0.04
0.16 -0.04
0.18 -0.04
0.2 -0.04
0.22 -0.04
0.24 -0.04
0.26 -0.04
0.28 -0.04
0.3 -0.04
0.32 -0.04
0.34 -0.04
0.36 -0.04
0.38 -0.04
0.4 -0.04
0.42 -0.04
0.44 -0.04
0.46 -0.04
0.48 -0.04
0.5 -0.04
0.52 -0.04
0.54 -0.04
0.56 -0.04
0.58 -0.04
0.6 -0.04
0.62 -0.04
0.64 -0.04
0.66 -0.04
0.68 -0.04
0.7 -0.04
0.72 -0.04
0.74 -0.04
0.76 -0.04
0.78 -0.04
0.8 -0.04
0.82 -0.04
0.84 -0.04
0.86 -0.04
0.88 -0.04
0.9 -0.04
0.92 -0.04
0.94 -0.04
0.96 -0.04
0.98 -0.04
1 -0.04
1.02 -0.0315354
1.04 -0.0234695
1.06 -0.0157947
1.08 -0.0085041
1.1 -0.00159104
1.12 0.00495049
1.14 0.0111261
1.16 0.016941
1.18 0.0224
1.2 0.0275075
1.22 0.0322676
1.24 0.0366841
1.26 0.0407603
1.28 0.0444994
1.3 0.0479042
1.32 0.0509773
1.34 0.0537209
1.36 0.0561371
1.38 0.0582277
1.4 0.0599941
1.42 0.0614376
1.44 0.0625592
1.46 0.0633598
1.48 0.06384
1.5 0.064
1.52 0.06384
1.54 0.0633598
1.56 0.0625592
1.58 0.0614376
1.6 0.0599941
1.62 0.0582277
1.64 0.0561371
1.66 0.0537209
1.68 0.0509773
1.7 0.0479042
1.72 0.0444994
1.74 0.0407603
1.76 0.0366841
1.78 0.0322676
1.8 0.0275075
1.82 0.0224
1.84 0.016941
1.86 0.0111261
1.88 0.00495049
1.9 -0.00159104
1.92 -0.0085041
1.94 -0.0157947
1.96 -0.0234695
1.98 -0.0315354
2 -0.04
2.02 -0.04
2.04 -0.04
2.06 -0.04
2.08 -0.04
2.1 -0.04
2.12 -0.04
2.14 -0.04
2.16 -0.04
2.18 -0.04
2.2 -0.04
2.22 -0.04
2.24 -0.04
2.26 -0.04
2.28 -0.04
2.3 -0.04
2.32 -0.04
2.34 -0.04
2.36 -0.04
2.38 -0.04
2.4 -0.04
2.42 -0.04
2.44 -0.04
2.46 -0.04
2.48 -0.04
2.5 -0.04
2.52 -0.04
2.54 -0.04
2.56 -0.04
2.58 -0.04
2.6 -0.04
2.62 -0.04
2.64 -0.04
2.66 -0.04
2.68 -0.04
2.7 -0.04
2.72 -0.04
2.74 -0.04
2.76 -0.04
2.78 -0.04
2.8 -0.04
2.82 -0.04
2.84 -0.04
2.86 -0.04
2.88 -0.04
2.9 -0.04
2.92 -0.04
2.94 -0.04
2.96 -0.04
2.98 -0.04
3 -0.04
3.02 -0.04
3.04 -0.04
-0.04 -0.02
-0.02 -0.02
0 -0.02
0.02 -0.02
0.04 -0.02
0.06 -0.02
0.08 -0.02
0.1 -0.02
0.12 -0.02
0.14 -0.02
0.16 -0.02
0.18 -0.02
0.2 -0.02
0.22 -0.02
0.24 -0.02
0.26 -0.02
0.28 -0.02
0.3 -0.02
0.32 -0.02
0.34 -0.02
0.36 -0.02
0.38 -0.02
0.4 -0.02
0.42 -0.02
0.44 -0.02
0.46 -0.02
0.48 -0.02
0.5 -0.02
0.52 -0.02
0.54 -0.02
0.56 -0.02
0.58 -0.02
0.6 -0.02
0.62 -0.02
0.64 -0.02
0.66 -0.02
0.68 -0.02
0.7 -0.02
0.72 -0.02
0.74 -0.02
0.76 -0.02
0.78 -0.02
0.8 -0.02
0.82 -0.02
0.84 -0.02
0.86 -0.02
0.88 -0.02
0.9 -0.02
0.92 -0.02
0.94 -0.02
0.96 -0.02
0.98 -0.02
1 -0.02
1.02 -0.0116982
1.04 -0.00378737
1.06 0.00373978
1.08 0.0108902
1.1 0.0176703
1.12 0.0240861
1.14 0.0301429
1.16 0.035846
1.18 0.0412
1.2 0.0462093
1.22 0.0508778
1.24 0.0552094
1.26 0.0592072
1.28 0.0628744
1.3 0.0662137
1.32 0.0692277
1.34 0.0719186
1.36 0.0742883
1.38 0.0763387
1.4 0.0780711
1.42 0.0794868
1.44 0.0805869
1.46 0.0813722
1.48 0.0818431
1.5 0.082
1.52 0.0818431
1.54 0.0813722
1.56 0.0805869
1.58 0.0794868
1.6 0.0780711
1.62 0.0763387
1.64 0.0742883
1.66 0.0719186
1.68 0.0692277
1.7 0.0662137
1.72 0.0628744
1.74 0.0592072
1.76 0.0552094
1.78 0.0508778
1.8 0.0462093
1.82 0.0412
1.84 0.035846
1.86 0.0301429
1.88 0.0240861
1.9 0.0176703
1.92 0.0108902
1.94 0.00373978
1.96 -0.00378737
1.98 -0.0116982
2 -0.02
2.02 -0.02
2.04 -0.02
2.06 -0.02
2.08 -0.02
2.1 -0.02
2.12 -0.02
2.14 -0.02
